,Title,Release Date,Month,Month_N,Year,Rating,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Gender_1,Gender_2,Team_1,Team_2
1224,LEGO Harry Potter: Years 1-4,25-Jun-10,June,6,2010,3.2,349,4100,53,449,113,Adventure,Platform,WB Games,Traveller's Tales
1225,Dragon Quest V: Hand of the Heavenly Bride,17-Jul-08,July,7,2008,4.2,371,1400,85,1000,478,RPG,0,Chunsoft,Square Enix
1226,Fear & Hunger,11-Dec-18,December,12,2018,3.8,48,110,39,167,185,Indie,RPG,Miro Haverinen,Happy Paintings
1227,For Honor,13-Feb-17,February,2,2017,2.8,236,4100,56,579,91,Brawler,Fighting,Ubisoft Entertainment,Ubisoft Montreal
1228,Sonic Lost World,18-Oct-13,October,10,2013,2.5,395,2500,34,498,214,Adventure,Platform,Nintendo,Sonic Team
1229,Bug Fables: The Everlasting Sapling,21-Nov-19,November,11,2019,4.1,357,1000,146,1100,535,Adventure,Indie,DANGEN Entertainment,Moonsprout Games
1230,Hyrule Warriors: Age of Calamity,19-Nov-20,November,11,2020,3.5,531,2700,308,1100,695,Adventure,Brawler,Koei Tecmo,Omega Force
1231,LEGO Batman 3: Beyond Gotham,11-Nov-14,November,11,2014,3.1,373,2900,37,801,113,Adventure,Platform,Traveller's Tales,WB Games
1232,Moonscars,27-Sep-22,September,9,2022,2.9,97,248,24,179,212,Adventure,Brawler,Black Mermaid,Humble Games
1233,The Witcher 3: Wild Hunt - Hearts of Stone,12-Oct-15,October,10,2015,4.4,159,3100,39,487,106,Adventure,RPG,CD Projekt RED,0
1234,Remnant: From the Ashes,20-Aug-19,August,8,2019,3.2,304,2100,71,1000,180,Adventure,RPG,Gunfire Games,Perfect World Entertainment
1235,Halo 5: Guardians,27-Oct-15,October,10,2015,2.5,500,3500,31,602,257,Shooter,0,343 Industries,Microsoft Studios
1236,Hearthstone,11-Mar-14,March,3,2014,2.9,212,5500,105,128,24,Card & Board Game,Strategy,Blizzard Entertainment,0
1237,Ultimate Spider-Man,21-Sep-05,September,9,2005,3.6,300,3700,25,382,280,Brawler,0,Activision,Beenox
1238,Chop Goblins,12-Dec-22,December,12,2022,3.5,56,195,4,42,38,Indie,Shooter,David Szymanski,0
1239,Secret of Mana,6-Aug-93,August,8,1993,3.3,413,1900,57,1300,511,RPG,0,Square Enix,Square
1240,428: Shibuya Scramble,4-Dec-08,December,12,2008,4.2,249,676,87,1000,588,Adventure,Visual Novel,Chunsoft,Sega
1241,Potion Craft,21-Sep-21,September,9,2021,3.2,77,471,83,233,187,Indie,Point-and-Click,tinyBuild,niceplay game
1242,Mega Man Legends,18-Dec-97,December,12,1997,3.7,361,1400,51,851,364,Adventure,RPG,Capcom USA,Capcom Production Studio 2
1243,Xenoblade Chronicles: Future Connected,29-May-20,May,5,2020,3.5,232,1900,55,485,97,RPG,0,Nintendo,Monolith Soft
1244,Crab Game,29-Oct-21,October,10,2021,2.5,96,2300,14,117,22,Arcade,Fighting,Dani,0
1245,NEET Girl Date Night,21-Oct-22,October,10,2022,2.7,21,106,1,44,42,Visual Novel,0,tsu,0
1246,Dante's Inferno,4-Feb-10,February,2,2010,3.2,321,2600,40,567,334,Adventure,Brawler,Electronic Arts,Visceral Games
1247,Haunting Ground,21-Apr-05,April,4,2005,3.8,281,597,29,625,572,Adventure,0,Capcom Production Studio 1,Capcom
1248,Assassin's Creed Rogue,11-Nov-14,November,11,2014,3.2,384,3400,27,861,330,Adventure,RPG,Ubisoft Sofia,0
1249,Garten of Banban 2,3-Mar-23,March,3,2023,1.5,16,55,0,6,3,Adventure,Indie,Euphoric Brothers,0
1250,Pokémon Stadium,30-Apr-99,April,4,1999,3.3,340,5400,16,369,157,RPG,Turn Based Strategy,HAL Laboratory,Nintendo
1251,Outlast II,25-Apr-17,April,4,2017,2.8,279,2700,44,891,253,Adventure,Indie,Red Barrels,0
1257,Chaos;Head Noah,26-Feb-09,February,2,2009,4,84,199,73,215,174,Adventure,Simulator,5pb.,0
1260,Crysis,13-Nov-07,November,11,2007,3.2,224,3000,26,561,241,Adventure,Shooter,Crytek Frankfurt,Electronic Arts
1265,Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,July,7,2013,3.7,178,393,22,385,298,Adventure,Simulator,Level-5,Millennium Kitchen
1266,Animal Crossing,14-Dec-01,December,12,2001,3.9,533,3900,51,389,317,Simulator,0,Nintendo,Nintendo EAD
1268,Bloodstained: Curse of the Moon,23-May-18,May,5,2018,3.6,341,2300,41,800,397,Adventure,Indie,Inti Creates,0
1270,Agar.io,28-Apr-15,April,4,2015,2.2,81,4400,8,40,12,Indie,Strategy,Miniclip.com,Matheus Valadares
1272,Ni no Kuni II: Revenant Kingdom,23-Mar-18,March,3,2018,3.3,269,1700,81,1500,537,Adventure,RPG,Bandai Namco Entertainment,Level-5
1273,Metal Gear,13-Jul-87,July,7,1987,2.9,344,1900,29,539,213,Adventure,Shooter,Ultra Games,Konami
1274,Disney's Aladdin,21-Nov-93,November,11,1993,3.4,203,2200,9,192,85,Adventure,Arcade,Capcom,0
1275,Fable II,21-Oct-08,October,10,2008,3.6,310,3200,22,580,271,Adventure,RPG,Lionhead Studios,Microsoft Game Studios
1276,Celeste: Farewell,9-Sep-19,September,9,2019,4.5,58,648,32,224,139,Platform,0,Extremely OK Games,0
1277,Axiom Verge 2,11-Aug-21,August,8,2021,3.4,116,312,20,404,313,Adventure,Indie,Nintendo,Thomas Happ Games
1278,Lightning Returns: Final Fantasy XIII,21-Nov-13,November,11,2013,3.1,362,1500,44,1300,426,RPG,0,Square Enix,0
1279,Yakuza 2,7-Dec-06,December,12,2006,4,331,1000,28,491,255,Adventure,Brawler,Sega,0
1280,F-Zero X,14-Jul-98,July,7,1998,3.9,354,1700,15,387,172,Arcade,Racing,Nintendo EAD,Nintendo
1281,Chibi-Robo!,23-Jun-05,June,6,2005,4.1,386,1000,33,695,477,Adventure,Platform,Nintendo,Skip Ltd.
1283,RimWorld,17-Oct-18,October,10,2018,4.2,149,1600,142,382,366,Indie,Real Time Strategy,Ludeon Studios,0
1284,Professor Layton and the Miracle Mask,26-Feb-11,February,2,2011,3.7,192,1300,42,518,253,Point-and-Click,Puzzle,Level-5,Nintendo
1285,Mega Man X5,30-Nov-00,November,11,2000,3.2,334,2200,11,450,126,Adventure,Platform,Capcom Production Studio 3,Capcom
1286,Tokyo Necro,29-Jan-16,January,1,2016,4.6,21,14,22,50,69,Adventure,Visual Novel,Nitroplus,JAST USA
1287,Disney Dreamlight Valley,6-Sep-22,September,9,2022,3.5,130,329,169,102,136,Adventure,RPG,Gameloft,0
1288,Mega Man 7,24-Mar-95,March,3,1995,3.5,405,2400,19,461,139,Adventure,Platform,Capcom,0
1289,Figment,22-Sep-17,September,9,2017,2.8,124,183,20,392,35,Adventure,Indie,Bedtime Digital Games,0
1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise",6-Mar-08,March,3,2008,4.2,178,408,27,321,209,Adventure,Puzzle,h.a.n.d. Inc.,Marvelous Entertainment
1291,Professor Layton vs. Phoenix Wright: Ace Attorney,29-Nov-12,November,11,2012,3.6,275,1800,68,882,484,Adventure,Puzzle,Level-5,Nintendo
1292,Metal Gear Solid: The Twin Snakes,9-Mar-04,March,3,2004,3.6,267,1900,31,619,364,Adventure,0,Konami,Silicon Knights
1293,The Simpsons Game,30-Oct-07,October,10,2007,3,200,3800,20,283,156,Platform,0,Griptonite Games,Electronic Arts
1294,Mega Man Zero 2,2-May-03,May,5,2003,3.7,317,1900,21,529,180,Adventure,Platform,Inti Creates,Capcom
1295,Gears 5,9-Sep-19,September,9,2019,3.4,382,2100,70,589,221,Adventure,Shooter,The Coalition,Xbox Game Studios
1296,Crash of the Titans,4-Oct-07,October,10,2007,3,200,3800,18,196,122,Adventure,Platform,Radical Entertainment,Sierra Entertainment
1297,Alan Wake Remastered,5-Oct-21,October,10,2021,3.7,209,690,62,481,402,Adventure,Shooter,Remedy Entertainment,Epic Games
1298,Final Fantasy XV: Royal Edition,6-Mar-18,March,3,2018,3.7,225,1700,92,672,160,Adventure,Fighting,Square Enix,0
1299,The Witcher,26-Oct-07,October,10,2007,3,220,1600,57,540,168,Adventure,RPG,Atari,CD Projekt RED
1300,Final Fantasy III,24-Aug-06,August,8,2006,3.1,342,2600,59,891,290,Adventure,RPG,Square,Square Enix
1301,Snatcher,23-Oct-92,October,10,1992,4,242,547,25,607,434,Adventure,Point-and-Click,Konami,0
1302,Hello Charlotte Ep.3: Childhood's End,5-Jan-18,January,1,2018,4.3,137,424,15,191,167,Adventure,Indie,etherane,0
1303,Star Wars: Battlefront,20-Sep-04,September,9,2004,3.5,255,4100,9,261,109,Shooter,0,Pandemic Studios,LucasArts
1304,Ikaruga,20-Dec-01,December,12,2001,4,364,1300,37,664,424,Arcade,Indie,Treasure,0
1306,Ys: The Oath in Felghana,4-Jul-05,July,7,2005,4,311,1000,32,503,210,Adventure,RPG,Nihon Falcom,XSEED Games
1307,American McGee's Alice,6-Dec-00,December,12,2000,3.4,242,1100,42,513,401,Adventure,Platform,Rogue Entertainment,Electronic Arts
1308,Call of Duty,29-Oct-03,October,10,2003,3.3,274,2800,23,202,136,Shooter,0,Infinity Ward,Activision
1309,Armored Core 2,26-Oct-00,October,10,2000,3.6,92,278,18,232,119,,0,FromSoftware,Agetec
1310,Clash of Clans,2-Aug-12,August,8,2012,2.5,73,2600,57,36,8,Real Time Strategy,Strategy,Supercell,0
1311,Fate/stay night,30-Jan-04,January,1,2004,4,258,1900,135,655,471,Adventure,Visual Novel,TYPE-MOON,Kadokawa Shoten
1312,Tabletop Simulator,5-Jun-15,June,6,2015,3.7,147,3200,89,179,87,Card & Board Game,Indie,Berserk Games,0
1313,Duskers,18-May-16,May,5,2016,3.6,51,61,3,165,45,Indie,Simulator,Misfits Attic,0
1314,Control: Ultimate Edition,27-Aug-20,August,8,2020,4,233,1400,124,884,195,Adventure,Shooter,Remedy Entertainment,505 Games
1315,Advance Wars,10-Sep-01,September,9,2001,3.7,266,1900,52,640,266,Simulator,Strategy,Nintendo,Intelligent Systems Co
1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,11-Aug-02,August,8,2002,3.8,217,1900,65,255,178,Indie,Shooter,Team Shanghai Alice,0
1317,Weird West,31-Mar-22,March,3,2022,3,156,405,46,396,337,Adventure,Indie,WolfEye Studios,Devolver Digital
1318,Pokémon Mystery Dungeon: Blue Rescue Team,17-Nov-05,November,11,2005,3.7,273,3800,28,441,154,Adventure,RPG,Chunsoft,Nintendo
1319,WarioWare Gold,27-Jul-18,July,7,2018,3.9,264,1700,35,305,235,Arcade,0,Nintendo of America,Nintendo EPD
1320,Dragon Ball: Xenoverse,5-Feb-15,February,2,2015,2.9,198,3700,23,229,71,Fighting,RPG,Dimps,Bandai Namco Entertainment
1321,Call of Duty: Black Ops 4,12-Oct-18,October,10,2018,2.3,248,3500,15,279,100,Shooter,0,Treyarch,Activision
1322,Bloodborne: Game of the Year Edition,27-Nov-15,November,11,2015,4.6,238,1500,57,323,255,RPG,0,Sony Computer Entertainment,FromSoftware
1323,Ape Out,28-Feb-19,February,2,2019,3.5,329,1800,46,697,324,Adventure,Arcade,Gabe Cuzzillo,Devolver Digital
1324,WarioWare: Smooth Moves,2-Dec-06,December,12,2006,3.9,319,3100,7,256,189,Puzzle,0,Intelligent Systems Co,td.
1325,Puyo Puyo Tetris,6-Feb-14,February,2,2014,3.8,233,3100,51,333,198,Puzzle,Strategy,Sega,Sonic Team
1326,Prince of Persia: Warrior Within,30-Nov-04,November,11,2004,3.5,237,2800,20,551,220,Adventure,Fighting,Ubisoft Montreal,Ubisoft Entertainment
1327,Kentucky Route Zero: TV Edition,27-Jan-20,January,1,2020,4.1,319,772,90,636,402,Adventure,Indie,Cardboard Computer,Annapurna Interactive
1328,Factorio,14-Aug-20,August,8,2020,4.2,189,1600,114,393,354,Indie,Simulator,Wube Software LTD.,0
1329,Scott Pilgrim vs. the World: The Game - Complete Edition,14-Jan-21,January,1,2021,3.6,229,1200,102,637,363,Adventure,Brawler,Ubisoft,Ubisoft Chengdu
1330,Monster Hunter 4 Ultimate,11-Oct-14,October,10,2014,4.2,260,2000,66,418,159,Adventure,RPG,Capcom,0
1331,Fruit Ninja Classic,20-Apr-10,April,4,2010,2.7,54,3800,1,32,10,Arcade,0,Halfbrick Studios,0
1333,Tom Clancy's The Division,7-Mar-16,March,3,2016,2.8,239,2900,40,332,78,Adventure,RPG,Ubisoft Entertainment,Massive Entertainment
1334,Crysis 2,22-Mar-11,March,3,2011,3.1,180,2900,10,411,155,Adventure,Shooter,Crytek Frankfurt,Electronic Arts
1335,Resident Evil 4: Wii Edition,31-May-07,May,5,2007,4.4,151,1100,16,213,76,Adventure,Shooter,Capcom Production Studio 4,Capcom
1336,Nuclear Throne,5-Dec-15,December,12,2015,3.7,262,2200,65,587,146,Adventure,Arcade,Vlambeer,0
1337,Super Hexagon,31-Aug-12,August,8,2012,3.4,204,2300,23,236,54,Arcade,Indie,Terry Cavanagh,Distractionware
1338,Condemned: Criminal Origins,16-Nov-05,November,11,2005,3.5,248,1300,32,528,270,Adventure,Shooter,WB Games,Monolith Productions
1339,PlayStation All-Stars Battle Royale,20-Nov-12,November,11,2012,2.4,208,2600,3,132,78,Fighting,Platform,SCE Santa Monica Studio,Sony Computer Entertainment
1340,Dragon Quest,1-Mar-04,March,3,2004,3.1,349,1800,43,486,221,Adventure,RPG,Nintendo,Armor Project
1342,Mount & Blade: Warband,31-Mar-10,March,3,2010,3.9,168,2400,39,309,110,Adventure,RPG,Paradox Interactive,Taleworlds
1343,Monster Hunter Generations Ultimate,18-Mar-17,March,3,2017,4.2,179,1500,132,442,174,Brawler,RPG,Capcom,0
1344,The Jackbox Party Pack 3,18-Oct-16,October,10,2016,3.8,152,2700,17,56,35,Indie,Puzzle,Jackbox Game,nc.
1345,Digimon World: Next Order,17-Mar-16,March,3,2016,3.1,66,321,40,242,133,Adventure,RPG,Bandai Namco Entertainment Europe,B.B. Studio
1346,Odin Sphere: Leifthrasir,14-Jan-16,January,1,2016,4.1,228,895,71,740,349,RPG,0,Atlus,Vanillaware
1347,Bulletstorm,22-Feb-11,February,2,2011,3.2,159,2300,6,299,125,Shooter,0,People Can Fly,Electronic Arts
1348,The Witcher 2: Assassins of Kings,17-May-11,May,5,2011,3.6,181,1600,21,605,169,Adventure,RPG,Atari,CD Projekt RED
1350,Animal Crossing: City Folk,16-Nov-08,November,11,2008,3.4,232,3100,17,215,129,Simulator,0,Nintendo,Nintendo EAD Group No. 2
1351,Microsoft Minesweeper,8-Oct-90,October,10,1990,3.2,83,2400,15,28,6,Puzzle,0,Microsoft,0
1352,Sonic 3D Blast,14-Nov-96,November,11,1996,2.3,315,2300,12,259,73,Platform,0,Sega,0
1353,Mario Party 4,21-Oct-02,October,10,2002,3.5,231,3000,7,156,113,Card & Board Game,0,Hudson Soft,Nintendo
1354,Mario Party 3,7-Dec-00,December,12,2000,3.7,219,2800,6,168,123,Card & Board Game,0,Nintendo,Hudson Soft
1355,Peggle,27-Feb-07,February,2,2007,3.6,185,2500,20,122,35,Puzzle,0,PopCap Games,0
1356,Plague Inc: Evolved,18-Sep-15,September,9,2015,3.1,88,4000,31,217,62,Indie,Simulator,Ndemic Creations,0
1357,Star Wars: Episode III - Revenge of the Sith,5-May-05,May,5,2005,3.1,141,2100,11,167,94,Adventure,Brawler,LucasArts,The Collective
1358,Prince of Persia,2-Dec-08,December,12,2008,3,201,2500,23,535,206,Adventure,Platform,Ubisoft Entertainment,Ubisoft Montreal
1359,System Shock,22-Sep-94,September,9,1994,3.9,276,544,29,572,294,RPG,Shooter,Looking Glass Studios,Origin Systems
1360,Sonic Rush Adventure,14-Sep-07,September,9,2007,3.5,278,1900,22,389,208,Platform,0,Nintendo,Sonic Team
1361,Destroy All Humans!,21-Jun-05,June,6,2005,3.2,160,2200,16,414,188,Adventure,0,THQ,Pandemic Studios
1362,Marvel vs. Capcom: Clash of Super Heroes,12-Jan-98,January,1,1998,3.7,269,2000,8,143,100,Fighting,0,Virgin Interactive Entertainment (Europe) Ltd.,Capcom
1363,The World Ends with You: Final Remix,27-Sep-18,September,9,2018,4,253,1500,115,737,481,Adventure,RPG,Square Enix,Nintendo
1364,Ristar,16-Feb-95,February,2,1995,3.6,233,1200,12,355,175,Adventure,Platform,Sega,0
1365,Crash Team Racing Nitro-Fueled,21-Jun-19,June,6,2019,3.9,408,2500,50,391,294,Arcade,Racing,Activision Blizzard,Beenox
1366,Mega Man X6,29-Nov-01,November,11,2001,2.3,308,1900,18,461,119,Adventure,Platform,Capcom,0
1367,Slender: The Eight Pages,26-Jun-12,June,6,2012,2,123,2700,3,73,50,Adventure,Indie,Parsec Productions,0
1368,Mark of the Ninja,7-Sep-12,September,9,2012,3.8,193,1900,14,507,191,Adventure,Indie,Klei Entertainment,Microsoft Studios
1369,Octodad: Dadliest Catch,30-Jan-14,January,1,2014,3.2,169,2500,12,407,180,Adventure,Indie,Young Horses,0
1370,Dragon Ball Z: Budokai Tenkaichi,6-Oct-05,October,10,2005,2.9,96,1700,2,69,29,Fighting,0,Spike,Bandai
1371,The King of Fighters XV,16-Feb-22,February,2,2022,4,226,718,81,164,271,Fighting,0,SNK Corporation,SNK
1372,Killing Floor 2,18-Nov-16,November,11,2016,3.1,195,2800,33,501,66,Shooter,0,Tripwire Interactive,Deep Silver
1373,Ape Escape 3,14-Jul-05,July,7,2005,4.3,247,874,24,399,231,Platform,0,SCE Japan Studio,Sony Computer Entertainment Europe
1374,The Simpsons Arcade Game,4-Mar-91,March,3,1991,3.3,139,1500,5,82,76,Arcade,Brawler,Konami,0
1375,Toy Story 2: Buzz Lightyear to the Rescue!,22-Nov-99,November,11,1999,3.4,245,2300,26,262,117,Adventure,Platform,Activision,Traveller's Tales
1376,Rayman Raving Rabbids,19-Nov-06,November,11,2006,2.7,137,2700,9,191,63,Adventure,Platform,Ubisoft Entertainment,Ubisoft Montpellier
1377,Prototype 2,24-Apr-12,April,4,2012,3,140,2400,10,408,198,Adventure,Brawler,Activision,FUN Labs
1378,MadWorld,10-Mar-09,March,3,2009,3.5,283,1100,19,683,441,Brawler,0,Spike,PlatinumGames
1379,Call of Duty 3,7-Nov-06,November,11,2006,2.8,231,2900,8,239,122,Shooter,0,Activision,Treyarch
1380,Shadow Warrior,26-Sep-13,September,9,2013,3.2,161,1700,21,571,114,Adventure,Shooter,Flying Wild Hog,Majesco Entertainment
1381,Warcraft III: The Frozen Throne,1-Jul-03,July,7,2003,4.3,159,2600,14,181,73,Real Time Strategy,Strategy,Blizzard Entertainment,Sierra Entertainment
1382,Yakuza 4,8-Mar-10,March,3,2010,3.8,295,1400,38,596,255,Adventure,Brawler,Sega,0
1383,Megami Ibunroku Persona,20-Sep-96,September,9,1996,3.7,16,16,0,13,15,RPG,0,Atlus,0
1384,Persona 4 Arena,1-Mar-12,March,3,2012,3.4,195,1900,22,313,171,Adventure,Fighting,Arc System Works,Atlus
1385,Scribblenauts,15-Sep-09,September,9,2009,3.2,151,3200,3,155,80,Puzzle,0,5th Cell,Konami
1386,Rock Band 2,14-Sep-08,September,9,2008,4,180,2000,10,56,29,Music,0,MTV Games,Harmonix Music Systems
1387,Armored Core 4,21-Dec-06,December,12,2006,3.7,92,252,15,232,162,Fighting,0,FromSoftware,Sega
1388,Rez Infinite,13-Oct-16,October,10,2016,4,222,713,20,451,154,Music,Shooter,Enhance Games,0
1389,Plants vs. Zombies 2: It's About Time,15-Aug-13,August,8,2013,2.7,80,2400,29,88,22,Adventure,Real Time Strategy,Electronic Arts,PopCap Games
1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,13-Jun-19,June,6,2019,3.6,269,1800,39,682,587,Adventure,Music,Spike ChunSoft,Brace Yourself Games
1391,100% Orange Juice,15-Aug-09,August,8,2009,3.4,112,1800,51,292,89,Card & Board Game,Indie,Orange_Juice,Fruitbat Factory
1392,Tekken 6,26-Nov-07,November,11,2007,3.4,235,2300,15,173,96,Fighting,0,Bandai Namco Entertainment,0
1393,Mortal Kombat 3,15-Apr-95,April,4,1995,3.1,162,1700,4,85,41,Fighting,0,Midway Games,0
1394,Pokémon Mystery Dungeon: Explorers of Time,13-Sep-07,September,9,2007,4,186,2300,13,345,136,Adventure,RPG,Chunsoft,Nintendo
1395,Chulip,3-Oct-02,October,10,2002,4.1,296,308,31,584,420,Adventure,Puzzle,Punchline,0
1396,Crash Nitro Kart,11-Nov-03,November,11,2003,3.1,141,1700,4,139,52,Racing,0,Vicarious Visions,Universal Interactive Studios
1397,Bubble Bobble,16-Jun-86,June,6,1986,3.3,187,1400,3,110,57,Arcade,Platform,Sega,Taito Corporation
1398,Shantae: Half-Genie Hero,20-Dec-16,December,12,2016,3.4,196,1500,41,562,289,Adventure,Indie,XSEED Games,WayForward Technologies
1399,Snake,18-Dec-97,December,12,1997,3.1,67,2400,6,26,9,Arcade,0,Nokia,0
1400,Tales of Vesperia,7-Aug-08,August,8,2008,3.9,196,1100,57,490,199,RPG,0,Namco Tales Studio,Bandai Namco Entertainment
1401,Mega Man X8,7-Dec-04,December,12,2004,3.3,239,1400,17,438,140,Adventure,Platform,Capcom Production Studio 1,Capcom
1402,Fire Emblem: New Mystery of the Emblem,15-Jul-10,July,7,2010,3.7,246,848,23,503,212,RPG,Strategy,Intelligent Systems Co,td.
1403,Mario & Luigi: Superstar Saga + Bowser's Minions,5-Oct-17,October,10,2017,3.9,201,1100,48,477,201,Adventure,Platform,Nintendo,AlphaDream
1404,Suikoden,15-Dec-95,December,12,1995,3.6,270,933,32,776,360,RPG,0,Konami Computer Entertainment Tokyo,Konami
1405,Binary Domain,16-Feb-12,February,2,2012,3.5,234,1100,9,598,192,Shooter,0,Sega,Ryū Ga Gotoku Studios
1406,Shin Megami Tensei: Devil Survivor,15-Jan-09,January,1,2009,3.9,219,1000,47,667,343,RPG,Strategy,Atlus,Ghostlight Ltd.
1407,JoJo's Bizarre Adventure: Eyes of Heaven,17-Dec-15,December,12,2015,2.8,106,1700,36,276,196,Arcade,Fighting,CyberConnect2,Bandai Namco Entertainment
1408,Audiosurf,15-Feb-08,February,2,2008,3.2,82,1600,8,77,27,Indie,Music,Valve,Invisible Handlebar
1409,Better Call Saul Kart,30-Sep-22,September,9,2022,4.2,8,26,1,10,12,Racing,0,Big Trash Games,0
1410,The Secret of Monkey Island,1-Oct-90,October,10,1990,4.1,312,1400,13,418,298,Adventure,Point-and-Click,Lucasfilm Games,JVC Musical Industries
1411,Resistance: Fall of Man,11-Nov-06,November,11,2006,3,194,1300,16,280,119,Adventure,Shooter,Insomniac Games,Sony Computer Entertainmen
1412,Sniper Elite 4,13-Feb-17,February,2,2017,3.1,184,1500,40,483,108,Adventure,Shooter,Sold Out Sales & Marketing,Rebellion Developments
1413,Metal Gear Solid HD Collection,8-Nov-11,November,11,2011,4.5,118,1500,31,464,230,Adventure,Strategy,Kojima Productions,Konami
1414,The Simpsons: Road Rage,19-Nov-01,November,11,2001,2.9,103,1700,6,146,61,Racing,0,Electronic Arts,Fox Interactive
1415,Melty Blood Actress Again Current Code,29-Jul-10,July,7,2010,4.1,242,1900,81,211,184,Arcade,Fighting,Arc System Works,French Bread
1416,Path of Exile,23-Oct-13,October,10,2013,3.3,130,2400,77,319,55,Adventure,Brawler,Grinding Gear Games,0
1417,Machinarium,16-Oct-09,October,10,2009,3.7,222,1600,18,473,242,Adventure,Indie,Amanita Design,0
1418,Guacamelee!,9-Apr-13,April,4,2013,3.5,191,1800,8,371,133,Adventure,Brawler,Drinkbox Studios,Spike ChunSoft
1419,Tales of Zestiria,22-Jan-15,January,1,2015,2.7,273,1700,76,1000,264,RPG,0,Bandai Namco Entertainment,tri-Crescendo
1420,Black,24-Feb-06,February,2,2006,3.4,233,2100,19,359,196,Shooter,0,Electronic Arts,Criterion Games
1421,Mario Super Sluggers,19-Jun-08,June,6,2008,3.7,153,1800,4,133,81,Sport,0,Namco Bandai Games,Nintendo
1422,Worms Armageddon,29-Jan-99,January,1,1999,3.8,180,2100,15,150,57,Platform,Shooter,Team17,Infogrames Europe
1423,Street Fighter II Turbo,11-Jul-93,July,7,1993,3.7,174,1600,5,89,50,Fighting,0,Capcom,0
1424,Tekken 4,1-Jul-01,July,7,2001,3.4,243,1900,9,144,109,Fighting,0,Namco,Namco Hometek
1425,Legacy of Kain: Soul Reaver,16-Aug-99,August,8,1999,3.7,260,1300,22,833,328,Adventure,0,Eidos Interactive,Crystal Dynamics
1426,Mega Man X7,17-Jul-03,July,7,2003,1.4,231,1300,6,385,113,Adventure,Platform,Capcom Production Studio 3,Capcom
1427,Final Fantasy I & II: Dawn of Souls,29-Jul-04,July,7,2004,3.4,93,1100,26,207,63,RPG,0,Square Enix,Nintendo
1428,Mega Man ZX,6-Jul-06,July,7,2006,3.7,239,1300,29,540,159,Platform,Shooter,Inti Creates,Capcom
1429,Metal Gear 2: Solid Snake,20-Jul-90,July,7,1990,3.5,306,1200,19,501,183,Adventure,0,Konami,0
1430,The Missing: J.J. Macfield and the Island of Memories,11-Oct-18,October,10,2018,3.8,241,779,30,491,366,Adventure,Indie,Arc System Works,White Owls Inc.
1431,Silent Hill 2: Restless Dreams,19-Dec-01,December,12,2001,4.5,90,514,14,130,81,Adventure,0,Team Silent,Konami
1432,Friday the 13th: The Game,25-May-17,May,5,2017,2.6,170,2200,12,198,67,Indie,0,Illfonic,Gun Interactive
1433,Quake II,9-Dec-97,December,12,1997,3.4,242,1500,18,469,162,Shooter,0,id Software,Activision
1434,NBA Jam,2-Jun-93,June,6,1993,3.6,106,847,0,64,23,Sport,0,Midway,0
1435,Final Fantasy X HD Remaster,26-Dec-13,December,12,2013,4.3,139,867,48,300,76,Adventure,RPG,Square Enix,0
1436,Mario vs. Donkey Kong,24-May-04,May,5,2004,3.3,171,1500,16,252,92,Platform,Puzzle,Nintendo,Nintendo Software Technology
1437,Kenshi,6-Dec-18,December,12,2018,4,90,527,49,279,257,Indie,RPG,Lo-Fi Games,0
1438,Remember Me,3-Jun-13,June,6,2013,2.9,179,1600,22,526,239,Adventure,Platform,Capcom,DON'T NOD
1439,Alpha Protocol,28-May-10,May,5,2010,3.3,170,987,9,511,182,RPG,Shooter,Obsidian Entertainment,Sega
1440,Indivisible,8-Oct-19,October,10,2019,3.1,211,969,56,839,349,Adventure,Indie,Lab Zero Games,505 Games
1441,Jazzpunk,7-Feb-14,February,2,2014,3.6,122,935,5,213,165,Adventure,Indie,Necrophone Games,Adult Swim Games
1442,Need for Speed: Hot Pursuit,16-Nov-10,November,11,2010,3.3,148,2000,23,182,54,Racing,0,Criterion Games,Electronic Arts
1443,The House in Fata Morgana: A Requiem for Innocence,16-Aug-15,August,8,2015,4.3,123,625,34,275,180,Adventure,Visual Novel,NOVECT,MangaGamer
1444,Phantom Brigade,28-Feb-23,February,2,2023,2.8,16,16,10,30,51,Indie,RPG,Brace Yourself Games,0
1445,Altered Beast,1-Aug-88,August,8,1988,2.5,211,1500,2,154,55,Brawler,Platform,Sega,Team Shinobi
1446,Broken Age,28-Jan-14,January,1,2014,3.1,180,1300,21,663,139,Adventure,Indie,Nordic Games Publishing,Double Fine
1447,Telling Lies,23-Aug-19,August,8,2019,2.8,186,646,15,244,163,Indie,Point-and-Click,Furious Bee Limited,Annapurna Interactive
1448,Saints Row: Gat Out of Hell,20-Jan-15,January,1,2015,2.4,159,2000,13,412,75,Adventure,Shooter,Volition,Deep Silver
1449,Ratchet & Clank: Size Matters,13-Feb-07,February,2,2007,2.8,172,1500,10,287,115,Adventure,Platform,Sony Computer Entertainmen,nc. (SCEI)
